"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","NOTES"
"209",10,"Trey McBride",ARI,"TE26","14","The first tight end taken in the 2022 NFL Draft, second-rounder Trey McBride played sparingly early in the season but took on a larger role after Zach Ertz sustained a season-ending knee injury in Week 10. Over Arizona’s final seven games, McBride was targeted 35 times and had 25-234-1. McBride finished his college career at Colorado State with a 90-catch, 1,121-yard season, but he’s not likely to get that sort of usage anytime soon. It’s possible McBride could get additional snaps and targets early in the season if Ertz isn’t able to play in September, but even if that’s the case, McBride might not be playing early-season games with QB Kyler Murray, who also tore his ACL late last season."
"210",10,"Denver Broncos",DEN,"DST8","9","The Denver defense is coming off an abysmal Week 15 performance in Detroit. But even after generating minus-2 fantasy points against the Lions, the Broncos have still averaged 9.6 fantasy points over their last seven games, putting up at least eight points in all but two of those contests. The Broncos face QB Bailey Zappe and the toothless New England offense on Christmas Eve. Over his last three games, Zappe has been intercepted twice and sacked 11 times, and the Patriots have averaged 12.7 points per game over that stretch. In Week 17, the Broncos get an extremely favorable matchup against QB Easton Stick and the Chargers."
"211",10,"Mike Gesicki",NE,"TE27","11","Mike Gesicki is one of the most athletic tight ends in the league, but he was a complete nonfactor in fantasy last season. After a 73-catch, 780-yard season in 2021, Gesicki was franchised-tagged by the Dolphins last year, only to become an afterthought in head coach Mike McDaniel’s offense. Gesicki averaged just 3.1 targets per game in 2022 and finished with 32 catches for 362 yards and five touchdowns. Gesicki has since signed with the Patriots, where he’ll be reunited with his college coach at Penn State, Bill O’Brien, who’s now the Patriots’ offensive coordinator. Gesicki could become a more appealing fantasy option in 2023 if O’Brien is committed to better utilizing Gesicki’s impressive skill set."
"212",10,"Ty Chandler",MIN,"RB63","13",""
"213",10,"New Orleans Saints",NO,"DST9","11",""
"214",10,"Wan'Dale Robinson",NYG,"WR84","13","Robinson is coming off a down game with only a 10.5% target share and 25 scoreless receiving yards, but he could easily bounce back in Week 16. In Week 4, he had a 33.3% target share and a 45.5% first-read share, so the upside is there for another big game. Tommy DeVito should look to pepper Robinson against an Eagles secondary that since Week 8 has allowed the third-most PPR points per target to slot receivers (per Fantasy Points Data)."
"215",10,"Pittsburgh Steelers",PIT,"DST10","6",""
"216",10,"John Metchie III",HOU,"WR85","7",""
"217",10,"Mecole Hardman Jr.",KC,"WR86","10",""
"218",10,"Kansas City Chiefs",KC,"DST11","10",""
"219",10,"Taysom Hill",NO,"TE28","11","A situational wildcat quarterback masquerading as a tight end, Taysom Hill finished TE5 in half-point PPR fantasy scoring last year. Hill was wildly inconsistent from week to week, however, and a 112-yard, three-TD rushing performance vs. Seattle in Week 5 accounted for a massive chunk of his fantasy scoring. Hill’s fantasy value for 2023 depends largely on his usage. With Derek Carr arriving in New Orleans during the offseason, it seems likely the Saints will reduce Hill’s snap counts, rendering him a fantasy afterthought who might have a couple of splash weeks but won’t provide bankable value."
"220",10,"Zack Moss",IND,"RB64","11","Zack Moss’ status as the Colts RB2 is in jeopardy after he broke his arm in training camp. He will likely miss the next 6 weeks, which will put him right on the cusp at the start of the season. Moss was traded to the Colts last season in exchange for Nyheim Hines, and he started the final four games after Jonathan Taylor got injured. Moss was decent in relief, tallying 4.8 yards per carry as PFF’s 14th-highest-graded RB over the final four weeks. He showcased his tackle-breaking elusiveness that he excelled at in college, breaking 20 tackles (29% missed tackle rate). When healthy, Moss should be viewed as the handcuff to Jonathan Taylor as the team’s primary rusher and goal-line back. But that grip on the No. 2 job will be tested with him slated to miss time. His 6-week injury time frame will place his first eligibility prior to Week 2."
"221",10,"Noah Fant",SEA,"TE29","5","Noah Fant’s first season in Seattle resulted in the lowest yardage total (486) of his four-year career, as he had to share TE snaps and targets with Will Dissly and Colby Parkinson. Fant is still only 25 and is one of the more athletic tight ends in the league, but that has yet to translate into a top-10 fantasy finish at the position. He’s had two top-12 finishes in half-point PPR formats, however, and the combination of youth and athleticism gives him plausible fantasy upside in the later rounds of drafts. It’s worth noting, however, that with the selection of WR Jaxon Smith-Njigba in the first round of the NFL Draft, the Seahawks might go with more three-WR sets and fewer two-TE sets, which could mean lower snap counts for Fant."
"222",10,"Younghoe Koo",ATL,"K6","11","One of the more talented kickers in the league, Koo has converted 90.8% of his FG attempts since joining the Falcons in 2019, and he’s gone 20-for-25 from 50 yards or longer. Koo graciously relinquished his No. 7 jersey so that rookie RB Bijan Robinson could have it. Perhaps Bijan will return the favor by turbocharging the Atlanta offense and generating additional scoring attempts for Koo (who’ll now wear No. 6). Koo finished K5 in fantasy scoring last year after finishing K18 in 2021."
"223",10,"Allen Robinson II",PIT,"WR87","6",""
"224",10,"Josh Downs",IND,"WR88","11",""
"225",10,"Kyren Williams",LAR,"RB65","10",""
"226",10,"Miami Dolphins",MIA,"DST12","10",""
"227",11,"Evan Hull",IND,"RB66","11","Evan Hull was a draft-day steal for the Colts on Day 3. The Northwestern product spent the past two seasons owning his team’s backfield as a mega-producer posting back-to-back seasons with a 35% dominator rating. The 5-foot-10 and 209-pound back hauled in 87 passes for 800 receiving yards as a full-blown three-down back while forcing over 100 missed tackles. With a decorated production profile and desirable athleticism - 78th percentile or better tester in the 40-yard dash, vertical jump, broad jump and 3-cone drill - Hull rising the ranks in Indy’s backfield should surprise nobody. He led all FBS running backs in receptions and receiving yards in 2022. Hard to not view him as the best long-term bet in the Colts backfield with Zack Moss sidelined due to a broken arm and JT out the first four weeks of the season on the PUP list. As a Day 3 rookie, he likely won’t start in Week 1, but could easily see his role grow based on his talent and preseason play."
"228",11,"Jimmy Garoppolo",LV,"QB27","13","Jimmy Garoppolo was averaging 16.7 fantasy points per game through the first 12 weeks of the 2022 season before breaking his foot in a Week 13 game against the Dolphins. The injury ended Garoppolo’s season and ended his time with the 49ers. Now Garoppolo is replacing Derek Carr as the starting quarterback for the Raiders. He isn’t going to be a high-volume passer in Las Vegas, and he adds minimal rushing value, so at best Garoppolo will be a lower-end QB2 in fantasy this year. But Garoppolo is an underrated passer who’s completed better than 67% of his passes in each of the last four seasons and has a career YPA of 8.3 yards. He’s no fantasy savior, but he has at least modest value in redraft leagues."
"229",11,"Cincinnati Bengals",CIN,"DST13","7","The Bengals are a solid streaming option in Week 16 thanks to a matchup with the division-rival Steelers. The Pittsburgh offense has bogged down in QB Mitchell Trubisky’s two starts in place of the injured Kenny Pickett. Pittsburgh has scored 31 points in two games with Trubisky as the starter, and the former No. 2 overall draft pick has thrown two interceptions and taken five sacks in those two appearances."
"230",11,"C.J. Stroud",HOU,"QB28","7","The second overall pick in this year’s NFL Draft, C.J. Stroud is a mature passer with a strong, accurate arm. Stroud isn’t a running QB, but nor is he a statue in the pocket — he has functional mobility to avoid sacks. Stroud won’t have an abundance of pass-catching talent to help him through his rookie year with the Texans, so don’t expect a great deal of fantasy value from the former Buckeye in Year 1."
"231",11,"Mac Jones",NE,"QB29","11","After finishing runner-up in the Offensive Rookie of the Year balloting in 2021, Mac Jones regressed slightly in his second NFL season, with slight dips in yards per attempt, completion percentage and TD rate. Jones averaged 214.1 yards per game, with 14 TD passes and 11 INTs in 14 games. Jones offers little value as a runner, and he might already be near his ceiling as a passer. Consider Jones a fantasy backup whose primary value is that he seems entrenched as New England’s starter for at least one more season, barring a challenge from young backup Bailey Zappe."
"232",11,"Michael Mayer",LV,"TE30","13","Regarded by many as the top two-way tight end in the Class of 2023, Michael Mayer of Notre Dame has drawn comparisons to Jason Witten because he shines as both a pass catcher and blocker. Mayer had more than 800 receiving yards in each of his last two college seasons, scoring seven touchdowns in 2021 and nine in 2022. Mayer will replace Darren Waller as the Raiders’ top tight end and should at least flirt with fantasy relevance as a rookie."
"233",11,"Jason Sanders",MIA,"K7","10","Sanders led all kickers in fantasy scoring in 2020, but he’s been less prolific the last two years, finishing K21 in 2021 and K14 in 2022. Accuracy has been an issue for Sanders the last two seasons. After hitting only 74.2% of his FG attempts in 2021, he bumped his conversion rate to a barely acceptable 81.3% last year. But if Sanders can get back to the 90% level he reached in 2020 and as a rookie in 2018, he’ll likely be among the highest-scoring kickers yet again, as the Miami offense should again be above-average. Another selling point on Sanders is that he plays his home games in South Florida, where the weather is typically cooperative — especially late in the season, when other kickers often have to deal with cold, windy conditions."
"234",11,"Tank Dell",HOU,"WR89","7",""
"235",11,"Washington Commanders",WAS,"DST14","14","The Commanders?! Yes, the Commanders. Washington’s defense has been a sieve for much of the season, particularly in recent weeks following the Oct. 31 trades that sent edge rushers Montez Sweat and Chase Young out of town. But a matchup with the Jets can make a bad defense look respectable. It’s unclear who’ll start at quarterback for the Jets this week after Zach Wilson’s Week 15 benching, but regardless of who gets the nod, it’s probably not going to be pretty. Wilson completed 4-of-11 passes for 26 yards on Sunday and was sacked four times. Backup Trevor Siemian was 14-of-26 for 110 yards with two interceptions and two sacks. All told, Jets quarterbacks have thrown more interceptions (13) than TD passes (9) this season and have taken 55 sacks. Entering Week 15, opposing defenses were averaging 12.0 fantasy points per game vs. the Jets."
"236",11,"Cleveland Browns",CLE,"DST15","5",""
"237",11,"Brandon McManus",JAC,"K8","9","McManus missed a pair of FG attempts Sunday night against the Ravens, but there’s little reason for concern. McManus entered Week 15 tied for fourth among kickers in fantasy scoring at 9.4 points per game, having converted 24-of-28 field goals and 30-of-30 extra points. He gets a warm-weather matchup against the Buccaneers in Week 16, which offers fantasy managers peace of mind at a time of the season when weather becomes a more frequent concern."
"238",11,"Jason Myers",SEA,"K9","5","After finishing out of the top 20 in kicker fantasy scoring in 2021, Myers finished fourth last year, with career highs in FGs (34) and FG attempts (37). Myers converted 91.9% of his FG attempts last season, and in 2020 he was a perfect 24-of-24 (one of which was a 61-yarder). Seattle kickers aren’t always appealing for fantasy because Seahawks head coach Pete Carroll tends to be aggressive about going for it in fourth-down situations, but he seemed to tone down that aggressiveness last season, perhaps because he no longer had Russell Wilson at quarterback."
"239",11,"Deon Jackson",NYG,"RB67","13","Before the Colts traded for Zack Moss in 2022, Deon Jackson was used as the team’s No. 2 rusher to Jonathan Taylor. He filled in admirably from Weeks 5, 6, and 9 when Taylor was unable to play. The former 2021 UDFA drew the start in two of the contests while averaging over five catches per game. The third-year pro also led the backfield in targets over the final four weeks of the season. Considering the team’s efforts to add more RBs to the roster after they saw Jackson play in 2022 - draft Evan Hull, and trade for Zack Moss - he is likely their last-ditch effort to address their RB room. But given Taylor’s PUP status and Moss’ broken arm (projected to miss Week 1 based on the 6-week recovery timetable), Jackson could be in line for starting RB duties based on his back-to-back starts in the team’s last two preseason games."
"240",11,"Jake Elliott",PHI,"K10","10",""
"241",11,"Zach Ertz",FA,"TE31","-","Zach Ertz was TE3 in half-point PPR fantasy scoring through the first 10 weeks of the 2022 season, but he tore his ACL and MCL on Nov. 13. It’s not clear whether Ertz will be ready for Week 1, but he should be back early in the season. The question is whether the 32-year-old Ertz will be fit enough to continue his late-career resurgence following a major knee injury. After seven strong seasons with the Eagles, Ertz had a nightmarish 2020 in which he had 36-335-1 in 11 games, missing five games with a high-ankle sprain. Ertz started the 2021 season sluggishly, but then a trade to the Cardinals seemed to rejuvenate him, and he produced useful numbers until he went down last year. Not only is Ertz coming off a major injury, but he may have to share snaps and targets with talented young Cardinals TE Trey McBride. If you’re thinking about investing in Ertz for 2023, insist on a discount."
"242",11,"Kyler Murray",ARI,"QB30","14","Kyler Murray will pose an interesting dilemma for fantasy drafters in 2023. A dangerous dual-threat QB who’s averaged 21.2 fantasy points over 57 NFL starts, Murray tore his ACL on Dec. 12 and may not be ready for the start of the season, so his recovery will have to be monitored closely over the summer. Murray regressed as a passer in 2022, averaging just 6.1 yards per attempt. But Murray finished QB2 in fantasy scoring in 2020, and at his best he’s a difference-making quarterback who can rack up fantasy points with both his arm and his legs."
"243",11,"Green Bay Packers",GB,"DST16","6","The Packers managed to make Buccaneers QB Baker Mayfield look like peak Tom Brady in Week 15. Mayfield became the first visiting quarterback to post a perfect 158.3 passer rating in a game at Lambeau Field. It’s a reasonably safe bet that Bryce Young will not post a perfect passer rating against Green Bay this week. Young has thrown just one TD pass in his last six games. The No. 1 overall pick in this year’s NFL Draft has thrown nine interceptions this season and has been sacked 51 times. As bad as the Packers’ defense looked last week, it’s likely going to look much better this Sunday against the anemic Carolina offense."
"244",11,"Los Angeles Chargers",LAC,"DST17","5",""
"245",11,"Tampa Bay Buccaneers",TB,"DST18","5",""
"246",11,"Sean Tucker",TB,"RB68","5",""
"247",11,"Terrace Marshall Jr.",CAR,"WR90","7",""
"248",11,"Cade Otton",TB,"TE32","5","Otton has been a regular denizen of this article. He has flashed TE1 upside in favorable matchups this season. Otton has four TE1 performances on his 2023 resume. Entering Week 15, he had seen eight red zone targets over his previous six games. That type of red zone usage gives him TE1 upside weekly. Jacksonville has bled out production to tight ends all season, giving up the ninth-most fantasy points per game and the second-most yards per reception. Otton could post his fifth TE1 week in Week 16."
"249",11,"Tyler Conklin",NYJ,"TE33","7","A low-ceiling, high-floor fantasy option, Tyler Conklin has finished TE17 and TE16 in half-point PPR fantasy scoring the last two seasons. Conklin’s ceiling could be a little higher with Aaron Rodgers starting at QB for the Jets in 2023."
"250",11,"Deuce Vaughn",DAL,"RB69","7","Dallas addressed running back in Round 6 of this year’s NFL Draft, adding Deuce Vaughn from Kansas State. It’s hard to look past the sheer dominance Vaughn displayed in his three years at Kansas State. Vaughn totaled over 4,800 yards from scrimmage and 43 TDs en route to a class-leading 35% career college dominator rating He’s not a bruiser by any means but he could emerge as a nice breather-back for No. 1 rusher Tony Pollard. Vaughn is 5-foot-5, 179 pounds soaking wet. Chris Vaughn - Deuce’s father - is a veteran scout for the Dallas Cowboys. Probably helps his odds of making the roster."
"251",11,"Richie James Jr.",KC,"WR91","10",""
"252",11,"Graham Gano",NYG,"K11","13",""
"253",11,"Chase Edmonds",TB,"RB70","5",""
"254",11,"Greg Joseph",MIN,"K12","13",""
"255",11,"Kareem Hunt",CLE,"RB71","5","There should have been a stronger case made that the Browns offense would struggle in 2022, making Kareem Hunt a tough bet to also deliver as the 1B to Nick Chubb’s 1A. Hunt’s bizarre lack of usage is what really held him back, but highly drafting No. 2 RBs in offenses with major question marks or turnovers is a tough sell. Hunt played over 50% of the snaps once all year (Week 1) and averaged just 9.4 touches per game, which ranked outside the top 50 running backs in 2022. In 2021, Hunt averaged nearly 3 more touches per game. He was also not particularly efficient with a career-low 3.8 yards per carry. He reportedly had a great visit with the Saints to fill-in as the team’s receiving back with Alvin Kamara out the first 3 weeks of the season and Eno Benjamin placed on IR. That would give him some value in PPR formats to open the year as a fantasy RB4. He is also going to visit the Colts, which would be a major boon for his fantasy value amid the Jonathan Taylor situation."
"256",11,"Desmond Ridder",ATL,"QB31","11","The Falcons didn’t make any significant moves at quarterback during the offseason, so Ridder is expected to remain Atlanta’s starter. He was predictably uneven in his four regular-season starts as a rookie, completing 63.2% of his passes, averaging 6.2 yards per attempts, and throwing two TD passes and zero interceptions. But Ridder is a good runner, and his ability to contribute with his legs makes him a potentially stream-worthy quarterback for 2023."
"257",11,"Greg Zuerlein",NYJ,"K13","7","“Greg the Leg” has been a reliable source of fantasy points, finishing 5th, 12th and 12th in kicker fantasy scoring over the last three years. Zuerlein is known for his powerful leg, though accuracy can occasionally be an issue. (He’s converted fewer than 83% of his FG tries in each of the last three years.) With QB Aaron Rodgers stabilizing the QB position, the Jets’ offense should be more effective in 2023 and will likely provide Zuerlein with more scoring opportunities."
"258",11,"Jacksonville Jaguars",JAC,"DST19","9",""
"259",11,"Josh Reynolds",DET,"WR92","9",""
"260",11,"Isaiah Likely",BAL,"TE34","13","Fourth-round draft pick Isaiah Likely turned heads in training camp and the preseason last summer and then had a solid if erratic rookie season for the Ravens, finishing with 36 catches for 373 yards and three touchdowns. The question is whether Likely can become a consistent fantasy contributor as the No. 2 tight end in Baltimore behind prolific pass catcher Mark Andrews."
"261",11,"Michael Carter",ARI,"RB72","14",""
"262",11,"Chase Brown",CIN,"RB73","7","The Bengals have gotten into a groove with Jake Browning at quarterback and have won three games in a row. One parallel development has been Brown’s expanding role behind Joe Mixon. The rookie’s ability as a receiver has not gone unnoticed, and he’s a bigger, more physical player than Trayveon Williams. Cincinnati has a good one here, and it wouldn’t surprise me in the slightest if he continued to earn more looks down the stretch."
"263",11,"Mack Hollins",ATL,"WR93","11",""
"264",11,"Marvin Jones Jr.",FA,"WR94","-",""
"265",11,"Puka Nacua",LAR,"WR95","10","I don’t normally have a heavy infatuation with a wide receiver drafted in the fifth round of the NFL Draft, but I do for Puka Nacua. I won’t apologize for falling head over heels for a wide receiver that you can easily draft with your final pick in best ball drafts and redraft that ranked second and sixth in yards per route run over the last two years (minimum 50 targets per PFF). Nacua has highlight reel body control and strong mitts. Last year he ranked 17th in contested catch rate (minimum ten contested targets per PFF). Nacua has a fairly easy path to playing time this season, with only Ben Skowronek and Tutu Atwell ahead of him to start camp. Nacua could get some Robert Woods-esque handoffs this year after amassing 357 rushing yards and five rushing touchdowns at BYU. Nacua is a smash pick."
"266",11,"Wil Lutz",DEN,"K14","9","Lutz has been money in the bank on field goals this season, converting 28-of-30. He gets a favorable Week 16 matchup at home against the Patriots, who entered Week 15 having allowed 8.6 fantasy points per game to kickers."
"267",11,"Matt Gay",IND,"K15","11","Gay has been a top-10 fantasy kicker this year, averaging 9.3 points per game. He’s hit double-digit fantasy points in seven of his last 10 games. Gay gets a weatherproof dome matchup against the Falcons in Atlanta this week. The Falcons entered Week 15 having allowed 10.1 fantasy points per game to kickers, fourth-most in the league."
"268",11,"Michael Wilson",ARI,"WR96","14",""
"269",11,"Kendrick Bourne",NE,"WR97","11",""
"270",11,"Pierre Strong Jr.",CLE,"RB74","5",""
"271",11,"Keaontay Ingram",KC,"RB75","10",""
"272",11,"Baker Mayfield",TB,"QB32","5","After four mostly disappointing seasons with the Browns, Baker Mayfield split his 2022 season between the Panthers and Rams. His tenure in Carolina went poorly, but Mayfield acquitted himself well in four late-season starts for the Rams, particularly in light of how thin the Rams were at wide receiver after a season-ending injury to Cooper Kupp. Mayfield is the favorite to start Week 1 for his new team, the Buccaneers, although he could be challenged by Kyle Trask. For fantasy purposes, Mayfield is only a consideration in 2QB, superflex or extremely deep 1QB leagues."
"273",11,"Tyquan Thornton",NE,"WR98","11",""
"274",11,"Leonard Fournette",BUF,"RB76","13","Tom Brady’s retirement marked the end of Leonard Fournette with the Buccaneers. The team was pressed up versus the salary cap (31st in available salary cap space) and they took the out in Fournette’s contract by releasing him. With Fournette out, Rachaad White would become the entrenched starter entering the season. White saw his role grow during the second half of the season, forcing a timeshare with Fournette. From Weeks 10-17, White operated as the 1A in the Buccaneers’ backfield averaging 11 fantasy points per game (RB26) versus Fournette’s 11.3 (RB23). White wasn’t great as a rusher - four yards per carry, 66.4 PFF rushing grade - but no running back was particularly efficient behind Tampa’s patchwork offensive line. The first-year rusher was better than the 28-year-old on the ground, as the veteran finished third-to-last in rushing EPA (-39.13) and 6th-worst in PFF rushing grade (67.6). Lombardi Lenny posted his worst efficiency marks since joining the Bucs in 2022, ranking 4th-worst in NFL next-gen stats rushing yards over expectation per attempt (-0.36). There was also no better display of the Bucs’ hierarchy in their backfield than White edging out Fournette on the field than in the first round of the NFL playoffs. Fournette carried the ball just five times for 11 yards while White started and rushed for 41 yards on 7 carries, adding 4-of-6 targets for 36 yards (56% snap share). Fournette’s disappointing campaign - outside all the dump-off receptions/targets - has definitely hurt his interest in the FA market."
"275",11,"Indianapolis Colts",IND,"DST20","11",""
"276",11,"Nick Folk",TEN,"K16","7",""
"277",11,"Sterling Shepard",NYG,"WR99","13",""
"278",11,"Seattle Seahawks",SEA,"DST21","5","Entering Week 15, the Seattle defense was averaging just 4.0 fantasy points over its last six games. But the Seahawks make for a viable streaming option in Week 16 thanks to a matchup against the Titans, who lost rookie QB Will Levis to a leg injury on Sunday. Unless Levis can make a quick recovery, the Titans will probably start rusty veteran Ryan Tannehill on Sunday. In six starts earlier this season, Tannehill threw five interceptions and was sacked 19 times."
"279",11,"Carolina Panthers",CAR,"DST22","7",""
"280",11,"Jelani Woods",IND,"TE35","11","A 6-foot-7, 265-pound behemoth, Jelani Woods had some impressive flashes in his rookie season, including a two-TD game against the Chiefs in Week 3 and an eight-catch, 98-yard game against the Steelers in Week 12. With 4.61 speed and a 98th percentile catch radius (per PlayerProfiler.com), Woods has tools to dream on and figures to become an even bigger part of the Colts’ offense in 2023."
"281",11,"Khalil Shakir",BUF,"WR100","13",""
"282",11,"Isaiah Spiller",LAC,"RB77","5",""
"283",11,"Riley Patterson",FA,"K17","-",""
"284",12,"Logan Thomas",WAS,"TE36","14",""
"285",12,"Chris Boswell",PIT,"K18","6",""
"286",12,"Zach Evans",LAR,"RB78","10","Zach Evans spent his first two college seasons at TCU, seeing seldom usage alongside fellow 2023 draft prospect Kendre Miller. Evans was the clear frontrunner in the backfield to start his sophomore campaign but suffered a turf toe injury that cut his 2021 season short. Evans would go on to transfer to Ole Miss at the start of the 2022 season, where he posted his best college counting stats to date with a 17 percent dominator rating. His 15% boom percentage per Sports Info Solutions led all RBs in his class. However, he failed to fully take over at the backfield as he did at TCU, losing out on touches to freshman running back Quinshon Judkins. The fact that Evans has struggled to fully take over a backfield at the college level — along with no contributing role as a receiver — is a major red flag as he makes his way into the NFL, but his efficient play when on the field suggests he can deliver when called upon. His career average of 3.47 yards per play ranks second-best among the incoming rookie RBs I sampled earlier this offseason. Yards per play is a great indicator of future success, with recent late-round standouts in that category the past two years including Elijah Mitchell, Rhamondre Stevenson, Rachaad White, and Tyler Allgeier. Evans also boasts decent size at 5-foot-11 and 202 pounds - albeit the weight he measured at the 2023 NFL Scouting Combine was much lighter than his listed weight at Ole Miss (216 pounds). At the Ole Miss pro day, Evans posted a 4.45 40-time, ran a 4.26 20-yard shuttle and finished the 3-cone drill in 7.08 seconds. In the 2023 NFL Draft L.A. traded No. 252 and a sixth-round pick in 2024 to the Bills for Pick 215, where they selected the Ole Miss running back. Evans’ best-case scenario was landing on a weak depth chart, and there is nobody threatening behind Cam Akers in the Rams backfield."
"287",12,"Latavius Murray",BUF,"RB79","13","Latavius Murray performed well when Denver scooped him up during the middle of last season after Javonte Williams went down with a devastating knee injury. In 12 games from Weeks 6-18, Murray was the RB24 in half-point scoring averaging 10.3 points per game (RB30). He was PFF’s 10th-highest graded rusher (82.8) and averaged 15 touches per game. Murray also averaged nearly 70 yards from scrimmage and 3 targets per game. Not too shabby for the 33-year-old running back."
"288",12,"Tennessee Titans",TEN,"DST23","7",""
"289",12,"Chris Evans",CIN,"RB80","7",""
"290",12,"Dustin Hopkins",CLE,"K19","5",""
"291",12,"New York Giants",NYG,"DST24","13",""
"292",12,"Los Angeles Rams",LAR,"DST25","10",""
"293",12,"Jake Moody",SF,"K20","9","When a kicker is selected in the third round of the NFL Draft, it’s reasonable to infer that the kicker is very good at putting the ball through the uprights. The 49ers took Moody with the 99th overall pick in the draft, clearly impressed by an illustrious college career in which Moody converted 69-of-84 FG attempts and all 148 of his extra-point tries. Moody set a University of Michigan school record with 29 field goals last year, with 10 of them coming from 40 yards or longer. Moody will be kicking for a team that has Super Bowl aspirations and should have a high-scoring offense."
"294",12,"Matt Breida",NYG,"RB81","13",""
"295",12,"Detroit Lions",DET,"DST26","9","The Lions defense had been struggling before finding its footing against the Broncos in Week 15. Detroit held Denver to 287 total yards and 4.6 yards per play. The Lions have an appealing Week 16 matchup against QB Nick Mullens and the Vikings. In 18 career starts, Mullens has thrown 24 interceptions and has been sacked 39 times. Mullens tossed two interceptions in Minnesota’s 27-24 loss to Cincinnati last Saturday."
"296",12,"Justyn Ross",KC,"WR101","10",""
"297",12,"Matt Prater",ARI,"K21","14",""
"298",12,"Cameron Dicker",LAC,"K22","5","Dicker the kicker appeared in only 11 games last year as a rookie, but he drilled 21-of-22 attempts and all 24 of his extra-point attempts. He averaged 8.5 fantasy points per game last year, which ranked 12th among kickers who played at least 10 games. With ample skill-position talent and a solid offensive line, the Chargers should score plenty of points in 2023, and Dicker’s home games will be played in agreeable conditions at SoFi Stadium in Los Angeles."
"299",12,"Israel Abanikanda",NYJ,"RB82","7","Israel “Izzy” Abanikanda didn’t do much at Pittsburgh during his first two years there, but he finally broke out in 2022 as the team’s No. 1 running back. The 5-foot-10 and 216-pound running back rushed for 1,426 yards and 20 touchdowns en route to a 39% dominator rating. Abanikanda would go on to finish as PFF’s 8th-highest rusher in his draft class. At Pitt’s pro day, Abanikanda ran an unofficial 4.41 40-yard dash with some reports claiming he got under 4.3. He also jumped out of the building hitting 41 inches in the vertical (97th percentile) and 128 inches in the broad jump (95th percentile). His size/speed profile is extremely enticing."
"300",12,"Cairo Santos",CHI,"K23","13","The Bears’ Week 15 loss to the Browns snapped Santos’ streak of four straight games with double-digit fantasy points. The reliable Santos hasn’t missed a field goal since Nov. 5. This week, he gets an appealing home matchup against the defensively challenged Cardinals, who are giving up 26.9 points per game."
"301",12,"Laviska Shenault Jr.",CAR,"WR102","7",""
"302",12,"Cedric Tillman",CLE,"WR103","5",""
"303",12,"Quez Watkins",PHI,"WR104","10",""
"304",12,"Braxton Berrios",MIA,"WR105","10",""
"305",12,"Isaiah McKenzie",IND,"WR106","11",""
"306",12,"Boston Scott",PHI,"RB83","10",""
"307",12,"Jordan Mason",SF,"RB84","9",""
"308",12,"Ka'imi Fairbairn",HOU,"K24","7",""
"309",12,"Minnesota Vikings",MIN,"DST27","13",""
"310",12,"Nick Westbrook-Ikhine",TEN,"WR107","7",""
"311",12,"JaMycal Hasty",NE,"RB85","11",""
"312",12,"Rico Dowdle",DAL,"RB86","7","Rico Dowdle has been listed as the No. 2 Cowboys RB on the 2023 preseason unofficial depth chart, ahead of Malik Davis, Ronald Jones and Deuce Vaughn. Dowdle was listed ahead of Davis during the 2022 preseason as well and made the roster back in 2020 as an undrafted free agent. He’s been on Dallas for three straight seasons despite ending up on IR the last two seasons. Seems like Big D is more than happy to let Dowdle earn the No. 2 job over the rest of the roster, unless he suffers another injury. He offers decent size at 215 pounds, so it’s easy to see him working alongside Tony Pollard."
"313",12,"D'Ernest Johnson",JAC,"RB87","9",""
"314",12,"Tutu Atwell",LAR,"WR108","10",""
"315",12,"Kayshon Boutte",NE,"WR109","11",""
"316",12,"Devin Duvernay",BAL,"WR110","13",""
"317",12,"Austin Hooper",LV,"TE37","13",""
"318",12,"Salvon Ahmed",MIA,"RB88","10",""
"319",12,"Daniel Bellinger",NYG,"TE38","13","Fourth-round draft pick Daniel Bellinger showed promise in 2022 but missed four midseason games after an eye injury that included a fractured orbital bone. The 6-6, 255-pound Bellinger finished with 30 catches for 268 yards and two touchdowns in 12 games. The Giants’ offseason signing of Darren Waller renders Bellinger undraftable in most fantasy leagues, but considering Waller’s recent injury history, Bellinger could become a worthy waiver target at some point during the 2023 season."
"320",12,"Tyrion Davis-Price",SF,"RB89","9",""
"321",12,"Ronald Jones II",FA,"RB90","-",""
"322",12,"Trayveon Williams",CIN,"RB91","7",""
"323",12,"Deonte Harty",BUF,"WR111","13",""
"324",12,"Greg Dortch",ARI,"WR112","14",""
"325",13,"Trey Palmer",TB,"WR113","5",""
"326",13,"Brett Maher",FA,"K25","-",""
"327",13,"Myles Gaskin",MIN,"RB92","13",""
